Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Long_OI,Feb_2026_Short_OI,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Total_OI,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Long_OI,Mar_2026_Short_OI,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Total_OI,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Long_OI,Mar_2026_20-40_Short_OI,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Total_OI,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Long_OI,May_2026_Short_OI,May_2026_Spread,May_2026_Total_Volume,May_2026_Total_OI,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35,Jun_2026_VIX_Futures,Jun_2026_Long_Price,Jun_2026_Short_Price,Jun_2026_Long_Volume,Jun_2026_Short_Volume,Jun_2026_Long_OI,Jun_2026_Short_OI,Jun_2026_Spread,Jun_2026_Total_Volume,Jun_2026_Total_OI,Jun_2026_Long_IV,Jun_2026_Long_Delta,Jun_2026_Long_Gamma,Jun_2026_Long_Vega,Jun_2026_Long_Theta,Jun_2026_Short_IV,Jun_2026_Short_Delta,Jun_2026_Short_Gamma,Jun_2026_Short_Vega,Jun_2026_Short_Theta,Jun_2026_Net_Delta,Jun_2026_Net_Gamma,Jun_2026_Net_Vega,Jun_2026_Net_Theta,Jun_2026_Futures_to_C20,Jun_2026_Futures_to_C25
2026-04-15,20.51,20.98,21.69,21.95,22.35,22.75,22.77,22.8,97.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.51,1.24,0.63,7902.0,25600.0,304245.0,421508.0,0.61,33502.0,725753.0,108.011,0.334,0.0111,0.023,-0.0363,143.492,0.159,0.0055,0.015,-0.0321,0.17500000000000002,0.005600000000000001,0.008,-0.004200000000000002,-4.489999999999998,-14.489999999999998,20.98,3.1,1.9,1575.0,5406.0,11809.0,93688.0,1.2000000000000002,6981.0,105497.0,74.467,0.623,0.0122,0.033,-0.0192,93.943,0.401,0.0099,0.034,-0.025,0.22199999999999998,0.0023,-0.0010000000000000009,0.005800000000000003,0.9800000000000004,-4.02
2026-04-16,20.45,21.02,21.7,21.95,22.34,22.73,22.76,22.75,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.45,1.25,0.63,124244.0,192431.0,350113.0,372298.0,0.62,316675.0,722411.0,108.816,0.329,0.0111,0.022,-0.0368,145.858,0.158,0.0055,0.015,-0.033,0.171,0.005600000000000001,0.006999999999999999,-0.003799999999999998,-4.550000000000001,-14.55,21.02,3.05,1.84,1682.0,19586.0,12488.0,105464.0,1.2099999999999997,21268.0,117952.0,73.062,0.623,0.0125,0.033,-0.019,92.893,0.397,0.01,0.033,-0.0248,0.22599999999999998,0.0025000000000000005,0.0,0.0058,1.0199999999999996,-3.9800000000000004
2026-04-17,20.4,21.01,21.71,21.92,22.32,22.69,22.73,22.7,95.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.4,1.12,0.55,95498.0,8801.0,363884.0,378758.0,0.5700000000000001,104299.0,742642.0,107.942,0.309,0.011,0.021,-0.0357,145.139,0.144,0.0053,0.014,-0.031,0.165,0.005699999999999999,0.007000000000000001,-0.004700000000000003,-4.600000000000001,-14.600000000000001,21.01,2.92,1.74,854.0,5696.0,12650.0,110198.0,1.18,6550.0,122848.0,73.843,0.613,0.0126,0.032,-0.0193,93.205,0.387,0.01,0.032,-0.0247,0.22599999999999998,0.0026,0.0,0.0053999999999999986,1.0100000000000016,-3.9899999999999984
2026-04-20,20.45,21.2,21.85,22.08,22.45,22.83,22.85,22.77,98.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.45,1.14,0.56,13463.0,25263.0,372211.0,378978.0,0.5799999999999998,38726.0,751189.0,112.98,0.322,0.0113,0.021,-0.0404,152.369,0.151,0.0055,0.013,-0.0356,0.171,0.0058,0.008000000000000002,-0.004799999999999999,-4.550000000000001,-14.55,21.2,3.1,1.84,507.0,15349.0,12855.0,113623.0,1.26,15856.0,126478.0,75.182,0.631,0.0125,0.032,-0.0202,95.016,0.4,0.0102,0.032,-0.0265,0.23099999999999998,0.0023,0.0,0.0063,1.1999999999999993,-3.8000000000000007
2026-04-21,20.79,21.36,22.02,22.19,22.53,22.87,22.85,22.9,101.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.79,1.24,0.64,16713.0,11896.0,359473.0,377810.0,0.6,28609.0,737283.0,115.464,0.352,0.0116,0.022,-0.0446,153.194,0.161,0.0058,0.014,-0.039,0.19099999999999998,0.0058,0.007999999999999998,-0.005600000000000001,-4.210000000000001,-14.21,21.36,3.35,1.91,1483.0,1712.0,13597.0,113690.0,1.4400000000000002,3195.0,127287.0,77.04,0.652,0.012,0.031,-0.0208,96.109,0.418,0.0103,0.033,-0.0278,0.23400000000000004,0.0017000000000000001,-0.0020000000000000018,0.006999999999999999,1.3599999999999994,-3.6400000000000006
2026-04-22,20.6,21.29,21.96,22.17,22.51,22.82,22.85,22.8,98.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.6,1.15,0.54,4443.0,1434.0,353858.0,365045.0,0.6099999999999999,5877.0,718903.0,114.25,0.321,0.0116,0.02,-0.0425,152.897,0.142,0.0054,0.013,-0.0359,0.17900000000000002,0.006199999999999999,0.007000000000000001,-0.006600000000000002,-4.399999999999999,-14.399999999999999,21.29,3.15,1.86,185.0,9367.0,13604.0,108410.0,1.2899999999999998,9552.0,122014.0,75.668,0.636,0.0126,0.031,-0.0207,95.689,0.401,0.0103,0.032,-0.0273,0.235,0.0023,-0.0010000000000000009,0.006600000000000002,1.2899999999999991,-3.710000000000001
2026-04-23,20.8,21.35,22.05,22.24,22.56,22.9,22.9,22.8,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.8,1.15,0.5,8364.0,9822.0,350232.0,363289.0,0.6499999999999999,18186.0,713521.0,115.878,0.322,0.0116,0.02,-0.0442,152.802,0.137,0.0054,0.012,-0.0357,0.185,0.006199999999999999,0.008,-0.0085,-4.199999999999999,-14.2,21.35,3.14,1.91,2592.0,4839.0,14983.0,119775.0,1.2300000000000002,7431.0,134758.0,76.746,0.637,0.0125,0.031,-0.0211,96.143,0.401,0.0103,0.032,-0.0277,0.236,0.0022000000000000006,-0.0010000000000000009,0.006599999999999998,1.3500000000000014,-3.6499999999999986
2026-04-24,20.8,21.45,22.12,22.26,22.54,22.87,22.85,22.79,97.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.8,1.1,0.45,9760.0,4455.0,352062.0,362392.0,0.6500000000000001,14215.0,714454.0,113.373,0.319,0.0121,0.019,-0.0442,151.999,0.133,0.0054,0.012,-0.0357,0.186,0.006699999999999999,0.006999999999999999,-0.0085,-4.199999999999999,-14.2,21.45,3.25,1.87,15812.0,11865.0,29789.0,130328.0,1.38,27677.0,160117.0,76.252,0.652,0.0125,0.03,-0.0211,94.47,0.407,0.0107,0.032,-0.0279,0.24500000000000005,0.0018000000000000013,-0.0020000000000000018,0.0068000000000000005,1.4499999999999993,-3.5500000000000007
2026-04-27,20.05,21.1,21.92,22.17,22.52,22.93,22.93,22.83,93.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.05,0.83,0.34,34144.0,25290.0,354229.0,353700.0,0.48999999999999994,59434.0,707929.0,117.956,0.266,0.0114,0.016,-0.0434,158.664,0.106,0.0047,0.009,-0.0327,0.16000000000000003,0.0067,0.007000000000000001,-0.010700000000000001,-4.949999999999999,-14.95,21.1,2.92,1.66,789.0,17086.0,30447.0,124039.0,1.26,17875.0,154486.0,77.341,0.626,0.013,0.03,-0.0222,96.644,0.384,0.0106,0.03,-0.0283,0.242,0.0023999999999999994,0.0,0.006099999999999998,1.1000000000000014,-3.8999999999999986
2026-04-28,19.7,20.73,21.65,21.99,22.42,22.85,22.87,22.82,91.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.7,0.68,0.25,6855.0,2446.0,357574.0,354951.0,0.43000000000000005,9301.0,712525.0,116.851,0.239,0.0111,0.015,-0.041,155.534,0.087,0.0043,0.007,-0.0279,0.152,0.0068000000000000005,0.008,-0.0131,-5.300000000000001,-15.3,20.73,2.71,1.51,155.0,769.0,30199.0,138387.0,1.2,924.0,168586.0,78.107,0.604,0.0133,0.029,-0.0227,97.12,0.365,0.0104,0.029,-0.0278,0.239,0.0029,0.0,0.005099999999999997,0.7300000000000004,-4.27
2026-04-29,20.35,21.27,22.05,22.28,22.6,23.0,22.97,22.85,96.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.35,0.88,0.31,22997.0,14929.0,365161.0,358287.0,0.5700000000000001,37926.0,723448.0,120.281,0.261,0.0116,0.015,-0.0461,161.688,0.099,0.0046,0.008,-0.0333,0.162,0.006999999999999999,0.006999999999999999,-0.012799999999999999,-4.649999999999999,-14.649999999999999,21.27,3.0,1.68,314.0,1029.0,30260.0,138968.0,1.32,1343.0,169228.0,79.272,0.623,0.013,0.029,-0.0233,98.218,0.38,0.0106,0.029,-0.0292,0.243,0.0023999999999999994,0.0,0.005899999999999999,1.2699999999999996,-3.7300000000000004
2026-04-30,19.4,20.62,21.54,21.85,22.19,22.63,22.64,22.6,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.4,0.64,0.27,16830.0,4811.0,360770.0,360104.0,0.37,21641.0,720874.0,125.881,0.23,0.0106,0.013,-0.0448,168.04,0.088,0.0042,0.007,-0.0315,0.14200000000000002,0.0064,0.005999999999999999,-0.0133,-5.600000000000001,-15.600000000000001,20.62,2.63,1.52,1341.0,7843.0,31235.0,139392.0,1.1099999999999999,9184.0,170627.0,79.874,0.594,0.0133,0.029,-0.0237,99.812,0.359,0.0103,0.028,-0.0289,0.235,0.002999999999999999,0.0010000000000000009,0.0052,0.620000000000001,-4.379999999999999
2026-05-01,19.76,20.89,21.76,22.01,22.27,22.7,22.69,22.65,95.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.76,0.69,0.26,20081.0,872.0,370687.0,360600.0,0.42999999999999994,20953.0,731287.0,126.327,0.239,0.0111,0.014,-0.048,166.692,0.085,0.0042,0.007,-0.0317,0.15399999999999997,0.006900000000000001,0.007,-0.016300000000000002,-5.239999999999998,-15.239999999999998,20.89,2.81,1.6,2961.0,5025.0,33477.0,140239.0,1.21,7986.0,173716.0,80.845,0.608,0.0132,0.028,-0.0243,100.635,0.369,0.0104,0.028,-0.03,0.239,0.0028000000000000004,0.0,0.0057,0.8900000000000006,-4.109999999999999
2026-05-04,20.0,21.03,21.9,22.16,22.46,22.85,22.87,22.75,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.0,0.73,0.26,22871.0,54076.0,364817.0,331252.0,0.47,76947.0,696069.0,135.304,0.246,0.0116,0.013,-0.058,181.011,0.087,0.0044,0.006,-0.0392,0.159,0.007199999999999999,0.006999999999999999,-0.018800000000000004,-5.0,-15.0,21.03,2.85,1.61,1075.0,13767.0,33968.0,140254.0,1.24,14842.0,174222.0,83.026,0.621,0.0131,0.027,-0.0258,102.973,0.377,0.0106,0.028,-0.0323,0.244,0.0025000000000000005,-0.0010000000000000009,0.006500000000000002,1.0300000000000011,-3.969999999999999
2026-05-05,19.55,20.88,21.8,22.07,22.39,22.85,22.83,22.8,95.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.55,0.58,0.21,17684.0,374.0,368400.0,334860.0,0.37,18058.0,703260.0,133.501,0.22,0.0114,0.011,-0.0552,182.562,0.076,0.004,0.006,-0.0365,0.14400000000000002,0.0074,0.004999999999999999,-0.0187,-5.449999999999999,-15.45,20.88,2.85,1.55,426.0,14325.0,34221.0,141242.0,1.3,14751.0,175463.0,80.621,0.623,0.0137,0.027,-0.0253,101.264,0.371,0.0109,0.027,-0.0319,0.252,0.0028000000000000004,0.0,0.006599999999999998,0.879999999999999,-4.120000000000001
2026-05-06,19.25,20.65,21.6,21.93,22.28,22.73,22.75,22.6,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.25,0.46,0.16,129816.0,210634.0,270000.0,155513.0,0.30000000000000004,340450.0,425513.0,135.093,0.186,0.0106,0.01,-0.0513,186.957,0.064,0.0036,0.005,-0.0331,0.122,0.007,0.005,-0.0182,-5.75,-15.75,20.65,2.58,1.43,3031.0,18071.0,35798.0,145193.0,1.1500000000000001,21102.0,180991.0,80.487,0.602,0.0141,0.027,-0.0256,101.536,0.352,0.0108,0.026,-0.0314,0.25,0.003299999999999999,0.0010000000000000009,0.005799999999999996,0.6499999999999986,-4.350000000000001
2026-05-07,19.3,20.7,21.69,21.96,22.28,22.65,22.65,22.5,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.3,0.4,0.18,30485.0,25265.0,262676.0,152348.0,0.22000000000000003,55750.0,415024.0,145.848,0.172,0.0097,0.009,-0.0534,205.379,0.068,0.0035,0.004,-0.0386,0.10399999999999998,0.006200000000000001,0.004999999999999999,-0.0148,-5.699999999999999,-15.7,20.7,2.42,1.34,620.0,17314.0,35218.0,156024.0,1.0799999999999998,17934.0,191242.0,81.706,0.582,0.0142,0.026,-0.0263,103.767,0.339,0.0105,0.025,-0.0316,0.24299999999999994,0.0037,0.0009999999999999974,0.005300000000000003,0.6999999999999993,-4.300000000000001
2026-05-08,19.1,20.63,21.66,21.95,22.28,22.71,22.7,22.57,96.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.1,0.42,0.16,21341.0,1712.0,268495.0,151504.0,0.26,23053.0,419999.0,147.762,0.18,0.0103,0.009,-0.0594,205.767,0.064,0.0035,0.004,-0.0393,0.11599999999999999,0.0068000000000000005,0.004999999999999999,-0.0201,-5.899999999999999,-15.899999999999999,20.63,2.6,1.47,1583.0,61849.0,35889.0,211794.0,1.1300000000000001,63432.0,247683.0,84.031,0.598,0.0139,0.026,-0.0274,106.665,0.355,0.0106,0.025,-0.0338,0.243,0.003299999999999999,0.0009999999999999974,0.006399999999999996,0.629999999999999,-4.370000000000001
2026-05-11,19.45,20.93,21.9,22.18,22.47,22.93,22.96,22.81,98.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.45,0.35,0.13,10124.0,8086.0,268410.0,155371.0,0.21999999999999997,18210.0,423781.0,157.581,0.165,0.0108,0.007,-0.0717,228.34,0.055,0.0034,0.003,-0.0467,0.11000000000000001,0.0074,0.004,-0.025,-5.550000000000001,-15.55,20.93,2.7,1.5,2121.0,19878.0,35308.0,218806.0,1.2000000000000002,21999.0,254114.0,83.448,0.619,0.0143,0.025,-0.0283,107.608,0.363,0.011,0.025,-0.0363,0.256,0.003300000000000001,0.0,0.008,0.9299999999999997,-4.07
2026-05-12,19.05,20.59,21.66,22.0,22.38,22.85,22.9,22.75,98.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.05,0.28,0.12,23494.0,2741.0,270076.0,151606.0,0.16000000000000003,26235.0,421682.0,168.914,0.145,0.0099,0.006,-0.0738,244.782,0.049,0.003,0.003,-0.0477,0.09599999999999999,0.006900000000000001,0.003,-0.026100000000000005,-5.949999999999999,-15.95,20.59,2.34,1.3,1758.0,20084.0,35881.0,230720.0,1.0399999999999998,21842.0,266601.0,82.044,0.595,0.015,0.025,-0.0283,107.431,0.341,0.0109,0.024,-0.0354,0.25399999999999995,0.0040999999999999995,0.0010000000000000009,0.007100000000000002,0.5899999999999999,-4.41
2026-05-13,18.9,20.89,21.96,22.24,22.53,23.05,23.06,22.95,98.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,18.9,0.23,0.1,32079.0,409.0,249630.0,151456.0,0.13,32488.0,401086.0,170.962,0.122,0.0094,0.005,-0.0718,259.974,0.044,0.0029,0.002,-0.0503,0.078,0.006500000000000001,0.003,-0.021500000000000005,-6.100000000000001,-16.1,20.89,2.51,1.37,1967.0,4375.0,37523.0,236439.0,1.1399999999999997,6342.0,273962.0,80.475,0.618,0.0153,0.024,-0.0281,105.833,0.35,0.0113,0.024,-0.0362,0.268,0.004,0.0,0.008100000000000003,0.8900000000000006,-4.109999999999999
2026-05-14,20.53,21.8,22.18,22.5,23.05,23.01,22.85,23.25,94.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,18.4,0.13,0.08,6817.0,12779.0,250385.0,138937.0,0.05,19596.0,389322.0,182.953,0.086,0.0075,0.003,-0.0635,282.871,0.033,0.0023,0.002,-0.0465,0.05299999999999999,0.0052,0.001,-0.017,-6.600000000000001,-16.6,20.53,2.21,1.2,8112.0,19783.0,44503.0,235439.0,1.01,27895.0,279942.0,77.728,0.588,0.0164,0.024,-0.0276,105.036,0.323,0.0112,0.022,-0.0347,0.26499999999999996,0.0052000000000000015,0.0020000000000000018,0.007100000000000002,0.5300000000000011,-4.469999999999999
2026-05-15,20.63,21.85,22.21,22.52,23.02,22.97,22.75,23.2,92.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.23,0.2,0.1,33132.0,348.0,246515.0,139403.0,0.1,33480.0,385918.0,189.342,0.104,0.0094,0.004,-0.0891,304.169,0.037,0.0027,0.002,-0.0647,0.067,0.0067,0.002,-0.024400000000000005,-5.77,-15.77,20.63,2.23,1.18,15437.0,49130.0,52018.0,232365.0,1.05,64567.0,284383.0,77.964,0.599,0.0165,0.024,-0.0281,103.367,0.321,0.0115,0.022,-0.0348,0.27799999999999997,0.005000000000000001,0.0020000000000000018,0.006699999999999998,0.629999999999999,-4.370000000000001
2026-05-18,20.3,21.55,22.15,22.5,23.0,22.95,22.65,23.05,91.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,17.7,0.03,0.01,5947.0,693.0,244756.0,139135.0,0.019999999999999997,6640.0,383891.0,383.686,0.031,0.004,0.001,,578.23,0.007,0.0008,0.0,,0.024,0.0032,0.001,,-7.300000000000001,-17.3,20.3,1.93,0.95,9319.0,9511.0,58012.0,228940.0,0.98,18830.0,286952.0,78.481,0.569,0.0175,0.023,-0.0297,104.033,0.289,0.0115,0.02,-0.0345,0.27999999999999997,0.006000000000000002,0.002999999999999999,0.004800000000000002,0.3000000000000007,-4.699999999999999
2026-05-19,20.36,21.69,22.16,22.53,23.0,22.97,22.7,23.1,94.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,17.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,-7.399999999999999,-17.4,20.36,2.02,1.03,30533.0,37166.0,84769.0,249739.0,0.99,67699.0,334508.0,81.369,0.586,0.017,0.022,-0.0314,108.607,0.308,0.0115,0.02,-0.0381,0.27799999999999997,0.005500000000000001,0.0019999999999999983,0.0067000000000000046,0.35999999999999943,-4.640000000000001
